Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,42.049999,42.250000,41.820000,42.209999,39.900757,1085700
2015-03-20,42.389999,42.529999,42.200001,42.209999,39.900757,2315500
2015-03-23,42.119999,42.439999,42.000000,42.200001,39.891308,1835400
2015-03-24,42.130001,42.130001,41.009998,41.090000,38.842033,3626000
2015-03-25,41.169998,41.700001,40.790001,40.810001,38.577347,2776200
2015-03-26,40.680000,40.970001,40.369999,40.700001,38.473362,1573400
2015-03-27,40.599998,41.180000,40.580002,41.110001,38.956654,1932700
2015-03-30,41.520000,41.860001,41.320000,41.720001,39.534695,2064200
2015-03-31,41.279999,41.779999,41.099998,41.549999,39.373604,1659200
2015-04-01,41.459999,41.520000,40.720001,41.389999,39.221981,2170300
2015-04-02,41.470001,42.130001,41.330002,42.049999,39.847416,2135900
2015-04-06,41.680000,42.200001,41.509998,41.930000,39.733696,2379800
2015-04-07,41.939999,42.520000,41.869999,42.439999,40.216988,3072400
2015-04-08,42.430000,42.590000,42.029999,42.259998,40.046406,2442800
2015-04-09,42.160000,42.590000,42.070000,42.490002,40.264370,1332300
2015-04-10,42.799999,43.560001,42.570000,43.549999,41.268841,3370600
2015-04-13,43.590000,43.590000,42.990002,43.040001,40.785568,3708600
2015-04-14,42.959999,43.200001,42.580002,43.070000,40.813988,1777700
2015-04-15,43.279999,43.560001,43.180000,43.380001,41.107746,1445600
2015-04-16,43.139999,43.360001,43.060001,43.130001,40.870857,1070200
2015-04-17,42.740002,43.049999,42.599998,42.980000,40.728695,2332500
2015-04-20,43.330002,43.439999,43.150002,43.189999,40.927692,1410600
2015-04-21,43.419998,43.500000,42.869999,42.889999,40.643417,1719700
2015-04-22,42.720001,42.840000,42.369999,42.709999,40.472843,2726100
2015-04-23,42.419998,42.860001,42.240002,42.619999,40.387554,3972800
2015-04-24,42.709999,42.810001,42.419998,42.490002,40.264370,2200200
2015-04-27,42.740002,42.770000,41.970001,41.980000,39.781082,2297800
2015-04-28,41.869999,42.310001,41.570000,42.180000,39.970600,1803500
2015-04-29,42.040001,42.200001,41.439999,41.959999,39.762119,2161000
2015-04-30,41.830002,41.939999,41.110001,41.369999,39.203030,1726300
2015-05-01,41.410000,41.930000,41.240002,41.830002,39.638943,1880200
2015-05-04,41.880001,42.080002,41.700001,41.939999,39.743172,1073800
2015-05-05,41.720001,41.849998,41.459999,41.590000,39.411507,1254800
2015-05-06,41.860001,41.860001,41.360001,41.590000,39.411507,934600
2015-05-07,41.590000,41.849998,41.310001,41.799999,39.610512,999700
2015-05-08,42.230000,42.529999,42.209999,42.500000,40.273834,1033800
2015-05-11,42.389999,42.830002,42.389999,42.619999,40.387554,975500
2015-05-12,42.360001,42.500000,41.500000,41.910000,39.714752,2617800
2015-05-13,42.049999,42.389999,41.709999,41.810001,39.619984,1992800
2015-05-14,42.180000,42.230000,41.869999,42.049999,39.847416,2883700
2015-05-15,42.139999,42.259998,41.990002,42.040001,39.837940,2147400
2015-05-18,42.049999,42.700001,41.980000,42.630001,40.397030,1966100
2015-05-19,41.570000,42.830002,41.500000,42.369999,40.150646,5277300
2015-05-20,42.500000,42.840000,42.430000,42.610001,40.378086,2652300
2015-05-21,42.570000,42.730000,42.200001,42.320000,40.103275,2126300
2015-05-22,42.270000,42.669998,42.070000,42.500000,40.273834,1484800
2015-05-26,42.480000,42.630001,41.990002,42.060001,39.856888,1919600
2015-05-27,42.270000,42.930000,42.099998,42.610001,40.378086,2506300
2015-05-28,42.450001,42.709999,41.349998,41.750000,39.563122,3347400
2015-05-29,41.790001,41.830002,40.820000,41.189999,39.032452,5022600
2015-06-01,41.430000,41.430000,40.849998,40.919998,38.776596,2440000
2015-06-02,40.939999,41.139999,40.669998,41.110001,38.956654,2947500
2015-06-03,41.310001,41.360001,40.939999,41.099998,38.947170,2722100
2015-06-04,40.889999,41.080002,40.009998,40.540001,38.416496,4091900
2015-06-05,40.540001,40.669998,40.200001,40.310001,38.198555,1760300
2015-06-08,40.259998,40.349998,39.910000,39.950001,37.857407,1353000
2015-06-09,39.930000,40.330002,39.830002,40.119999,38.018501,1439000
2015-06-10,40.400002,40.590000,40.270000,40.520000,38.397556,1789300
2015-06-11,40.570000,40.599998,40.290001,40.529999,38.407036,1577000
2015-06-12,40.330002,40.490002,39.740002,39.840000,37.753174,2769600
2015-06-15,39.630001,39.630001,39.250000,39.520000,37.449940,2361900
2015-06-16,39.590000,39.810001,39.380001,39.790001,37.705795,1422600
2015-06-17,39.759998,39.799999,39.320000,39.599998,37.525757,1519400
2015-06-18,39.799999,40.060001,39.720001,39.900002,37.810028,1865000
2015-06-19,39.799999,39.939999,39.490002,39.490002,37.421513,2658800
2015-06-22,39.810001,40.009998,39.730000,39.810001,37.724743,3909300
2015-06-23,39.889999,39.950001,39.419998,39.599998,37.525757,2053600
2015-06-24,39.470001,40.450001,39.029999,40.189999,38.084843,6127700
2015-06-25,39.799999,40.520000,39.380001,40.049999,37.952175,5265800
2015-06-26,40.000000,40.169998,39.779999,40.020000,38.018661,3350500
2015-06-29,39.599998,39.799999,38.740002,38.740002,36.802689,2516400
2015-06-30,39.080002,39.189999,38.480000,38.580002,36.650681,3037400
2015-07-01,38.889999,39.299999,38.750000,39.259998,37.296677,4486400
2015-07-02,39.360001,39.639999,39.150002,39.580002,37.600670,2160800
2015-07-06,39.110001,39.660000,39.080002,39.360001,37.391689,2509400
2015-07-07,39.529999,39.790001,39.139999,39.790001,37.800182,2927800
2015-07-08,39.480000,39.480000,38.709999,38.750000,36.812172,3391000
2015-07-09,39.270000,39.330002,38.910000,38.919998,36.973686,2237900
2015-07-10,39.290001,39.439999,39.160000,39.400002,37.429680,2107100
2015-07-13,39.720001,40.000000,39.540001,39.959999,37.961678,1579700
2015-07-14,40.049999,40.660000,39.889999,40.490002,38.465176,2800900
2015-07-15,40.419998,40.520000,40.020000,40.130001,38.123180,2247700
2015-07-16,40.360001,40.439999,40.119999,40.340000,38.322674,1826300
2015-07-17,40.200001,40.330002,39.840000,39.950001,37.952175,2412400
2015-07-20,40.060001,40.130001,39.950001,40.060001,38.056671,1155200
2015-07-21,39.970001,40.009998,39.540001,39.570000,37.591183,1160900
2015-07-22,39.290001,40.419998,39.290001,40.330002,38.313171,2949400
2015-07-23,40.369999,40.369999,40.009998,40.250000,38.237175,1708800
2015-07-24,40.110001,40.169998,39.220001,39.310001,37.344181,1844900
2015-07-27,39.040001,39.650002,38.610001,39.610001,37.629166,5261300
2015-07-28,40.000000,40.470001,39.500000,40.450001,38.427170,2768200
2015-07-29,40.500000,40.730000,40.240002,40.400002,38.379681,2014100
2015-07-30,40.259998,41.049999,40.070000,40.970001,38.921169,2440400
2015-07-31,41.049999,41.139999,40.779999,40.950001,38.902168,2247700
2015-08-03,40.919998,41.130001,40.580002,41.000000,38.949665,2104200
2015-08-04,40.939999,41.349998,40.549999,40.619999,38.588661,1448100
2015-08-05,40.939999,41.189999,40.689999,40.720001,38.683674,949500
2015-08-06,40.950001,40.959999,39.910000,40.119999,38.113667,1932000
2015-08-07,40.139999,40.209999,39.630001,39.990002,37.990189,1513100
2015-08-10,40.240002,40.639999,40.160000,40.470001,38.446171,1554500
2015-08-11,40.189999,40.189999,39.299999,39.419998,37.448681,1575700
2015-08-12,39.049999,39.110001,38.270000,38.889999,36.945187,3431000
2015-08-13,38.939999,38.939999,38.459999,38.560001,36.631683,2848900
2015-08-14,38.619999,38.730000,38.320000,38.650002,36.717197,2632700
2015-08-17,38.360001,39.020000,38.119999,38.820000,36.878689,3302100
2015-08-18,39.110001,40.349998,39.000000,39.020000,37.068684,6416900
2015-08-19,38.689999,38.810001,38.299999,38.400002,36.479679,2730400
2015-08-20,38.009998,38.310001,37.500000,37.509998,35.634193,2144600
2015-08-21,37.130001,37.490002,36.169998,36.230000,34.418205,3827500
2015-08-24,33.869999,36.009998,33.570000,34.680000,32.945724,4115000
2015-08-25,35.680000,36.169998,34.299999,34.360001,32.641716,3802700
2015-08-26,35.360001,35.700001,34.470001,35.619999,33.838703,3233800
2015-08-27,36.169998,36.669998,35.889999,36.639999,34.807705,2406300
2015-08-28,36.450001,36.660000,36.150002,36.509998,34.684204,1783600
2015-08-31,36.439999,36.549999,35.950001,36.310001,34.494202,2554700
2015-09-01,35.299999,35.580002,34.570000,34.750000,33.012222,2953900
2015-09-02,35.330002,35.529999,34.880001,35.529999,33.753204,2118300
2015-09-03,35.610001,36.119999,35.529999,35.750000,33.962212,2140400
2015-09-04,35.040001,35.509998,34.900002,35.060001,33.306709,2819000
2015-09-08,35.820000,36.250000,35.509998,36.209999,34.399204,1787400
2015-09-09,36.500000,36.799999,35.439999,35.540001,33.762711,1885300
2015-09-10,35.610001,36.040001,35.439999,35.860001,34.066708,1628700
2015-09-11,35.660000,35.959999,35.439999,35.959999,34.161694,1443300
2015-09-14,35.919998,36.090000,35.320000,35.549999,33.772213,2223300
2015-09-15,35.750000,36.299999,35.509998,36.150002,34.342209,1752700
2015-09-16,36.150002,36.869999,36.060001,36.520000,34.693710,2130100
2015-09-17,36.630001,36.990002,36.290001,36.400002,34.579697,1819100
2015-09-18,35.860001,36.220001,35.590000,35.740002,33.952709,3352300
2015-09-21,35.959999,36.070000,35.410000,35.689999,33.905209,2640200
2015-09-22,35.189999,35.330002,34.939999,35.049999,33.297215,2283300
2015-09-23,35.099998,35.240002,34.810001,34.950001,33.202221,1962600
2015-09-24,34.560001,34.639999,34.150002,34.549999,32.822216,2028900
2015-09-25,34.700001,35.020000,34.099998,34.450001,32.822220,2730700
2015-09-28,34.130001,34.270000,33.320000,33.369999,31.793249,2615400
2015-09-29,33.360001,34.060001,33.240002,33.740002,32.145775,2252400
2015-09-30,34.080002,34.430000,33.669998,34.330002,32.707886,2545700
2015-10-01,34.320000,34.480000,33.480000,33.740002,32.145775,3011400
2015-10-02,33.180000,34.680000,33.119999,34.669998,33.031811,3519400
2015-10-05,35.040001,35.389999,34.840000,35.340000,33.670174,1675400
2015-10-06,35.130001,35.209999,34.529999,34.900002,33.250950,1833700
2015-10-07,35.200001,35.779999,35.099998,35.540001,33.860706,3085400
2015-10-08,35.389999,36.070000,35.340000,36.009998,34.308510,2597900
2015-10-09,35.939999,36.340000,35.880001,36.230000,34.518105,3232900
2015-10-12,36.080002,36.180000,35.860001,35.990002,34.289452,1349900
2015-10-13,35.759998,36.240002,35.529999,35.630001,33.946457,2383200
2015-10-14,35.639999,35.770000,34.970001,35.049999,33.393867,1647400
2015-10-15,35.119999,35.680000,34.790001,35.580002,33.898830,1433000
2015-10-16,35.689999,36.020000,35.369999,35.779999,34.089375,1754300
2015-10-19,35.689999,36.230000,35.590000,36.230000,34.518105,3685800
2015-10-20,36.110001,36.520000,36.029999,36.320000,34.603863,2635800
2015-10-21,36.540001,36.599998,35.799999,35.900002,34.203705,2886400
2015-10-22,36.029999,36.950001,36.000000,36.090000,34.384735,3696200
2015-10-23,36.500000,37.270000,36.180000,37.110001,35.356544,2732600
2015-10-26,36.980000,37.110001,36.689999,36.830002,35.089771,1948400
2015-10-27,36.669998,37.060001,36.470001,37.049999,35.299370,2557200
2015-10-28,37.060001,37.610001,36.770000,37.520000,35.747158,1780100
2015-10-29,37.470001,37.770000,37.279999,37.700001,35.918659,1352300
2015-10-30,37.720001,38.099998,37.680000,37.759998,35.975815,2194600
2015-11-02,37.869999,38.619999,37.799999,38.590000,36.766602,1810800
2015-11-03,38.310001,38.520000,38.160000,38.270000,36.461720,1485800
2015-11-04,38.330002,38.480000,38.000000,38.340000,36.528412,1569600
2015-11-05,38.270000,38.500000,37.930000,38.299999,36.490303,1419800
2015-11-06,38.099998,38.439999,37.980000,38.139999,36.337860,1964100
2015-11-09,38.040001,38.080002,37.480000,37.919998,36.128258,3109600
2015-11-10,37.889999,38.169998,37.689999,37.980000,36.185421,4338700
2015-11-11,38.160000,38.220001,37.650002,37.660000,35.880543,1967900
2015-11-12,37.360001,37.770000,37.240002,37.490002,35.718571,3096300
2015-11-13,37.389999,37.570000,36.630001,36.770000,35.032600,3335100
2015-11-16,36.750000,37.490002,36.599998,37.330002,35.566135,2490200
2015-11-17,36.500000,38.500000,36.500000,38.380001,36.566517,7679500
2015-11-18,38.430000,39.360001,38.360001,39.340000,37.481155,6589600
2015-11-19,39.160000,39.700001,38.310001,38.500000,36.680862,7274500
2015-11-20,38.779999,39.349998,38.520000,39.279999,37.424007,5447900
2015-11-23,39.290001,40.070000,39.139999,40.029999,38.138565,6473400
2015-11-24,39.810001,40.720001,39.730000,40.669998,38.748325,5669100
2015-11-25,40.590000,41.500000,40.470001,41.340000,39.386658,3797000
2015-11-27,41.320000,42.200001,41.160000,41.970001,39.986893,1935700
2015-11-30,41.970001,42.049999,41.610001,41.820000,39.843983,3208100
2015-12-01,42.160000,42.310001,41.040001,41.060001,39.119892,7988900
2015-12-02,41.070000,41.459999,40.369999,40.419998,38.510132,4713200
2015-12-03,40.639999,40.740002,39.950001,40.150002,38.252880,3314500
2015-12-04,40.230000,41.209999,40.130001,41.099998,39.158001,2519100
2015-12-07,40.919998,41.099998,40.540001,40.700001,38.776909,2004500
2015-12-08,40.610001,41.279999,40.419998,41.169998,39.224693,4331800
2015-12-09,41.250000,41.799999,40.910000,40.980000,39.043674,4133300
2015-12-10,40.959999,41.660000,40.650002,41.250000,39.300915,3709200
2015-12-11,40.750000,40.750000,40.060001,40.189999,38.291004,2634400
2015-12-14,40.220001,40.540001,39.900002,40.250000,38.348167,2310500
2015-12-15,40.750000,41.099998,40.560001,40.810001,38.881706,2195400
2015-12-16,41.009998,41.570000,40.669998,41.430000,39.472404,2582600
2015-12-17,41.549999,41.630001,40.770000,40.779999,38.853115,2218800
2015-12-18,40.560001,40.709999,40.080002,40.099998,38.205246,3364800
2015-12-21,40.509998,41.119999,40.439999,40.830002,38.900764,1734500
2015-12-22,41.009998,41.330002,40.720001,41.220001,39.272331,1643200
2015-12-23,41.619999,41.860001,41.389999,41.770000,39.796345,1510700
2015-12-24,41.790001,42.259998,41.669998,42.139999,40.148853,874500
2015-12-28,42.020000,42.080002,41.520000,41.779999,39.805870,1458200
2015-12-29,42.080002,42.480000,41.919998,42.360001,40.358467,1757000
2015-12-30,42.360001,42.380001,42.009998,42.169998,40.177448,834300
2015-12-31,41.900002,42.349998,41.720001,41.810001,39.943390,1451000
2016-01-04,41.060001,41.189999,40.340000,40.689999,38.873390,3287300
2016-01-05,40.730000,40.950001,40.340000,40.549999,38.739635,2587200
2016-01-06,40.240002,40.990002,40.049999,40.730000,38.911602,2103600
2016-01-07,40.139999,40.150002,38.810001,39.000000,37.258835,3504300
2016-01-08,39.220001,39.709999,38.470001,38.590000,36.867149,3736700
2016-01-11,38.709999,38.900002,37.410000,37.939999,36.246159,2818400
2016-01-12,38.430000,38.580002,37.650002,38.189999,36.485001,1989400
2016-01-13,38.349998,38.470001,36.720001,36.860001,35.214378,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001,35.930897,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001,35.453213,2994400
2016-01-19,37.639999,37.919998,36.790001,37.200001,35.539192,2506500
2016-01-20,36.680000,37.610001,36.130001,37.259998,35.596512,2469100
2016-01-21,37.349998,37.830002,36.810001,37.230000,35.567863,2298400
2016-01-22,37.910000,38.180000,37.580002,37.980000,36.284367,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001,35.930897,1831200
2016-01-26,37.889999,37.959999,37.360001,37.509998,35.835358,1754900
2016-01-27,37.389999,37.919998,36.810001,37.049999,35.395889,1479400
2016-01-28,37.270000,37.270000,36.009998,36.110001,34.497856,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,35.969105,2959900
2016-02-01,37.369999,37.950001,37.000000,37.689999,36.007313,2666200
2016-02-02,37.180000,37.549999,36.950001,37.070000,35.415001,1742300
2016-02-03,37.270000,37.360001,36.290001,37.189999,35.529652,2128100
2016-02-04,37.150002,37.790001,36.970001,37.419998,35.749371,2833500
2016-02-05,37.259998,37.310001,35.830002,36.040001,34.430988,4424600
2016-02-08,35.610001,35.779999,34.389999,34.799999,33.246349,3888600
2016-02-09,34.209999,35.770000,34.150002,35.369999,33.790901,3464500
2016-02-10,35.630001,36.730000,35.529999,35.849998,34.249462,3170000
2016-02-11,35.119999,35.610001,34.939999,35.330002,33.752682,3224000
2016-02-12,35.840000,36.230000,35.520000,36.220001,34.602943,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,35.424561,2903600
2016-02-17,35.220001,38.130001,34.750000,37.869999,36.179291,5382300
2016-02-18,37.730000,37.959999,37.090000,37.189999,35.529652,2231500
2016-02-19,36.980000,37.599998,36.849998,37.439999,35.768482,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,36.332142,1792500
2016-02-23,37.639999,37.959999,36.950001,37.169998,35.510532,1282300
2016-02-24,36.650002,37.500000,36.470001,37.480000,35.806694,1454900
2016-02-25,37.619999,37.709999,36.959999,37.630001,35.950008,1453500
2016-02-26,37.750000,37.919998,37.439999,37.590000,35.911781,944200
2016-02-29,37.590000,37.700001,37.330002,37.349998,35.682495,2187500
2016-03-01,37.630001,38.660000,37.610001,38.590000,36.867149,2759500
2016-03-02,38.490002,39.270000,38.410000,39.040001,37.297050,3612300
2016-03-03,38.919998,39.230000,38.740002,39.200001,37.449909,946800
2016-03-04,39.139999,39.580002,39.029999,39.340000,37.583652,1125000
2016-03-07,39.040001,39.680000,38.959999,39.430000,37.669636,1221600
2016-03-08,38.970001,39.130001,38.009998,38.090000,36.389462,1801500
2016-03-09,38.310001,38.400002,37.959999,38.130001,36.427673,1614600
2016-03-10,38.169998,38.509998,37.619999,37.980000,36.284367,1615000
2016-03-11,38.430000,39.270000,38.320000,39.230000,37.478569,1517300
2016-03-14,38.980000,39.169998,38.410000,39.020000,37.277943,929600
2016-03-15,38.590000,38.709999,38.080002,38.290001,36.580536,1059400
2016-03-16,38.090000,39.099998,38.020000,38.980000,37.239727,1956100
2016-03-17,39.060001,39.439999,38.590000,39.290001,37.535881,1895700
2016-03-18,39.330002,40.480000,39.270000,40.189999,38.395702,2504400
2016-03-21,40.070000,40.139999,39.639999,39.650002,37.879810,2172600
2016-03-22,39.560001,40.040001,39.450001,39.880001,38.099552,1552300
2016-03-23,39.900002,39.990002,39.369999,39.470001,37.707844,1554800
2016-03-24,39.160000,39.450001,38.889999,39.430000,37.669636,993500
2016-03-28,39.540001,39.750000,39.139999,39.520000,37.755615,1272700
2016-03-29,39.349998,40.220001,39.110001,40.160000,38.367054,1091200
2016-03-30,40.360001,40.580002,39.889999,40.119999,38.328827,783400
2016-03-31,40.009998,40.099998,39.660000,39.849998,38.070885,3143500
2016-04-01,39.560001,40.380001,39.500000,40.310001,38.621807,2857800
2016-04-04,40.320000,40.520000,39.799999,40.009998,38.334362,2958100
2016-04-05,39.730000,39.889999,39.189999,39.259998,37.615765,1900700
2016-04-06,39.290001,40.250000,39.169998,40.240002,38.554737,1566600
2016-04-07,39.889999,40.099998,39.250000,39.470001,37.816982,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001,37.884052,1106300
2016-04-11,39.860001,40.000000,39.349998,39.410000,37.759487,1049300
2016-04-12,39.470001,39.830002,39.340000,39.750000,38.085262,992500
2016-04-13,39.520000,41.000000,39.500000,40.689999,38.985897,2494600
2016-04-14,40.860001,41.080002,40.529999,40.779999,39.072121,1347800
2016-04-15,40.770000,40.950001,40.630001,40.910000,39.196678,1442300
2016-04-18,40.720001,41.450001,40.610001,41.310001,39.579926,1536100
2016-04-19,41.180000,41.740002,41.130001,41.400002,39.666153,1640600
2016-04-20,41.419998,41.680000,41.299999,41.520000,39.781139,1243900
2016-04-21,41.500000,42.000000,41.419998,41.930000,40.173962,1670400
2016-04-22,41.980000,41.980000,41.549999,41.799999,40.049412,1396300
2016-04-25,41.709999,41.860001,41.529999,41.630001,39.886524,1500400
2016-04-26,41.820000,41.880001,41.259998,41.320000,39.589504,1869000
2016-04-27,41.349998,41.750000,41.040001,41.580002,39.838615,1189300
2016-04-28,41.250000,41.779999,41.060001,41.180000,39.455372,1549800
2016-04-29,40.919998,41.040001,40.259998,40.919998,39.206253,2027900
2016-05-02,41.200001,41.750000,41.130001,41.709999,39.963165,1285300
2016-05-03,41.320000,41.490002,40.910000,41.240002,39.512856,1334000
2016-05-04,40.810001,41.200001,40.389999,40.520000,38.823009,1603000
2016-05-05,40.639999,41.029999,40.509998,40.959999,39.244576,1084000
2016-05-06,40.860001,41.619999,40.720001,41.430000,39.694901,1403500
2016-05-09,41.509998,41.779999,41.290001,41.330002,39.599094,1741500
2016-05-10,41.500000,42.000000,41.349998,42.000000,40.241032,2094300
2016-05-11,42.189999,43.200001,42.119999,42.459999,40.681767,3329000
2016-05-12,42.590000,42.939999,42.419998,42.730000,40.940449,2504900
2016-05-13,42.549999,42.930000,42.389999,42.619999,40.835068,2430600
2016-05-16,42.610001,43.070000,42.500000,42.939999,41.141659,3979300
2016-05-17,44.959999,45.340000,43.630001,44.410000,42.550091,7130400
2016-05-18,44.450001,44.740002,43.990002,44.320000,42.463856,3476500
2016-05-19,44.070000,44.820000,43.980000,44.560001,42.693821,3659500
2016-05-20,44.860001,45.220001,44.689999,44.889999,43.009995,2567400
2016-05-23,44.889999,44.959999,44.529999,44.570000,42.703392,1689700
2016-05-24,44.759998,45.290001,44.700001,45.029999,43.144127,3236300
2016-05-25,45.119999,45.610001,45.119999,45.419998,43.517803,2352400
2016-05-26,45.580002,45.599998,45.200001,45.509998,43.604031,2569600
2016-05-27,45.549999,45.849998,45.369999,45.820000,43.901047,1822700
2016-05-31,45.790001,46.000000,45.580002,45.889999,43.968109,2256400
2016-06-01,45.750000,46.099998,45.450001,45.950001,44.025597,1733600
2016-06-02,45.910000,46.150002,45.820000,45.900002,43.977692,2209400
2016-06-03,45.730000,45.849998,45.189999,45.720001,43.805229,2395100
2016-06-06,45.720001,46.009998,45.720001,45.860001,43.939373,2359000
2016-06-07,45.810001,45.950001,45.610001,45.750000,43.833973,1500400
2016-06-08,45.750000,46.180000,45.709999,46.150002,44.217224,1552100
2016-06-09,45.980000,46.180000,45.880001,46.090000,44.159737,1203900
2016-06-10,45.730000,45.779999,45.189999,45.360001,43.460316,1261700
2016-06-13,45.320000,45.520000,44.910000,44.919998,43.038734,1272800
2016-06-14,44.700001,44.950001,44.560001,44.910000,43.029156,1624100
2016-06-15,45.110001,45.380001,44.900002,44.939999,43.057903,2029200
2016-06-16,44.720001,45.430000,44.590000,45.369999,43.469891,1784700
2016-06-17,45.419998,45.419998,44.869999,45.360001,43.460316,3434800
2016-06-20,45.570000,46.349998,45.570000,46.139999,44.207645,3161300
2016-06-21,46.209999,46.330002,45.759998,46.160000,44.226807,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,44.102242,2411900
2016-06-23,46.500000,46.680000,46.389999,46.680000,44.725029,1487900
2016-06-24,44.560001,45.070000,43.919998,44.119999,42.272236,5263600
2016-06-27,43.630001,43.709999,41.980000,42.259998,40.490135,4328100
2016-06-28,42.669998,43.110001,42.160000,43.110001,41.304539,4300800
2016-06-29,43.549999,43.980000,43.189999,43.759998,41.927315,2402600
2016-06-30,43.680000,44.400002,43.590000,44.360001,42.614182,2181100
2016-07-01,44.360001,44.799999,44.310001,44.599998,42.844727,1591500
2016-07-05,44.310001,44.349998,43.630001,43.750000,42.028187,1813500
2016-07-06,43.650002,44.549999,43.360001,44.470001,42.719849,2312100
2016-07-07,44.470001,44.740002,44.180000,44.419998,42.671814,1860700
2016-07-08,44.860001,45.549999,44.860001,45.480000,43.690098,1838100
2016-07-11,45.610001,45.770000,45.349998,45.400002,43.613255,1094700
2016-07-12,45.770000,46.660000,45.639999,46.529999,44.698780,2237700
2016-07-13,46.639999,46.820000,46.330002,46.410000,44.583500,1852400
2016-07-14,46.860001,46.980000,46.689999,46.799999,44.958153,1192500
2016-07-15,46.959999,46.959999,46.549999,46.669998,44.833263,1202100
